/home/ubuntu/anaconda3/lib/python3.6/site-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
WARNING:tensorflow:From /home/ubuntu/research_project/agent/q_network.py:47: softmax_cross_entropy_with_logits (from tensorflow.python.ops.nn_ops) is deprecated and will be removed in a future version.
Instructions for updating:

Future major versions of TensorFlow will allow gradients to flow
into the labels input on backprop by default.

See tf.nn.softmax_cross_entropy_with_logits_v2.

[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
episode: 0/5000, score: 9, e: 1.0
episode: 95/5000, score: 15, e: 0.83
episode: 96/5000, score: 11, e: 0.83
episode: 97/5000, score: 28, e: 0.83
episode: 98/5000, score: 10, e: 0.82
episode: 99/5000, score: 18, e: 0.82
episode: 100/5000, score: 32, e: 0.82
episode: 101/5000, score: 13, e: 0.82
episode: 102/5000, score: 26, e: 0.82
episode: 103/5000, score: 44, e: 0.81
episode: 104/5000, score: 16, e: 0.81
episode: 105/5000, score: 22, e: 0.81
episode: 106/5000, score: 25, e: 0.81
episode: 107/5000, score: 26, e: 0.81
episode: 108/5000, score: 10, e: 0.8
episode: 109/5000, score: 11, e: 0.8
episode: 110/5000, score: 19, e: 0.8
episode: 111/5000, score: 16, e: 0.8
episode: 112/5000, score: 8, e: 0.8
episode: 113/5000, score: 17, e: 0.8
episode: 114/5000, score: 19, e: 0.8
episode: 115/5000, score: 15, e: 0.8
episode: 116/5000, score: 32, e: 0.79
episode: 117/5000, score: 15, e: 0.79
episode: 118/5000, score: 8, e: 0.79
episode: 119/5000, score: 15, e: 0.79
episode: 120/5000, score: 11, e: 0.79
episode: 121/5000, score: 12, e: 0.79
episode: 122/5000, score: 18, e: 0.79
episode: 123/5000, score: 18, e: 0.78
episode: 124/5000, score: 39, e: 0.78
episode: 125/5000, score: 33, e: 0.78
episode: 126/5000, score: 11, e: 0.78
episode: 127/5000, score: 12, e: 0.78
episode: 128/5000, score: 23, e: 0.78
episode: 129/5000, score: 13, e: 0.77
episode: 130/5000, score: 11, e: 0.77
episode: 131/5000, score: 17, e: 0.77
episode: 132/5000, score: 9, e: 0.77
episode: 133/5000, score: 9, e: 0.77
episode: 134/5000, score: 18, e: 0.77
episode: 135/5000, score: 20, e: 0.77
episode: 136/5000, score: 10, e: 0.77
episode: 137/5000, score: 31, e: 0.76
episode: 138/5000, score: 21, e: 0.76
episode: 139/5000, score: 12, e: 0.76
episode: 140/5000, score: 12, e: 0.76
episode: 141/5000, score: 15, e: 0.76
episode: 142/5000, score: 12, e: 0.76
episode: 143/5000, score: 12, e: 0.76
episode: 144/5000, score: 25, e: 0.76
episode: 145/5000, score: 13, e: 0.75
episode: 146/5000, score: 9, e: 0.75
episode: 147/5000, score: 11, e: 0.75
episode: 148/5000, score: 14, e: 0.75
episode: 149/5000, score: 34, e: 0.75
episode: 150/5000, score: 11, e: 0.75
episode: 151/5000, score: 17, e: 0.75
episode: 152/5000, score: 10, e: 0.75
episode: 153/5000, score: 7, e: 0.75
episode: 154/5000, score: 27, e: 0.74
episode: 155/5000, score: 27, e: 0.74
episode: 156/5000, score: 34, e: 0.74
episode: 157/5000, score: 11, e: 0.74
episode: 158/5000, score: 11, e: 0.74
episode: 159/5000, score: 13, e: 0.74
episode: 160/5000, score: 14, e: 0.73
episode: 161/5000, score: 11, e: 0.73
episode: 162/5000, score: 20, e: 0.73
episode: 163/5000, score: 12, e: 0.73
episode: 164/5000, score: 20, e: 0.73
episode: 165/5000, score: 14, e: 0.73
episode: 166/5000, score: 33, e: 0.73
episode: 167/5000, score: 19, e: 0.72
episode: 168/5000, score: 53, e: 0.72
episode: 169/5000, score: 17, e: 0.72
episode: 170/5000, score: 9, e: 0.72
episode: 171/5000, score: 11, e: 0.72
episode: 172/5000, score: 11, e: 0.72
episode: 173/5000, score: 10, e: 0.72
episode: 174/5000, score: 12, e: 0.72
episode: 175/5000, score: 15, e: 0.71
episode: 176/5000, score: 14, e: 0.71
episode: 177/5000, score: 14, e: 0.71
episode: 178/5000, score: 16, e: 0.71
episode: 179/5000, score: 19, e: 0.71
episode: 180/5000, score: 25, e: 0.71
episode: 181/5000, score: 40, e: 0.7
episode: 182/5000, score: 17, e: 0.7
episode: 183/5000, score: 11, e: 0.7
episode: 184/5000, score: 11, e: 0.7
episode: 185/5000, score: 23, e: 0.7
episode: 186/5000, score: 14, e: 0.7
episode: 187/5000, score: 20, e: 0.7
episode: 188/5000, score: 9, e: 0.7
episode: 189/5000, score: 19, e: 0.7
episode: 190/5000, score: 12, e: 0.69
episode: 191/5000, score: 17, e: 0.69
episode: 192/5000, score: 12, e: 0.69
episode: 193/5000, score: 9, e: 0.69
episode: 194/5000, score: 14, e: 0.69
episode: 195/5000, score: 10, e: 0.69
episode: 196/5000, score: 11, e: 0.69
episode: 197/5000, score: 15, e: 0.69
episode: 198/5000, score: 13, e: 0.69
episode: 199/5000, score: 14, e: 0.69
episode: 200/5000, score: 14, e: 0.68
episode: 201/5000, score: 15, e: 0.68
episode: 202/5000, score: 11, e: 0.68
episode: 203/5000, score: 22, e: 0.68
episode: 204/5000, score: 14, e: 0.68
episode: 205/5000, score: 13, e: 0.68
episode: 206/5000, score: 20, e: 0.68
episode: 207/5000, score: 8, e: 0.68
episode: 208/5000, score: 40, e: 0.67
episode: 209/5000, score: 11, e: 0.67
episode: 210/5000, score: 15, e: 0.67
episode: 211/5000, score: 12, e: 0.67
episode: 212/5000, score: 22, e: 0.67
episode: 213/5000, score: 8, e: 0.67
episode: 214/5000, score: 15, e: 0.67
episode: 215/5000, score: 12, e: 0.67
episode: 216/5000, score: 23, e: 0.67
episode: 217/5000, score: 20, e: 0.66
episode: 218/5000, score: 10, e: 0.66
episode: 219/5000, score: 19, e: 0.66
episode: 220/5000, score: 10, e: 0.66
episode: 221/5000, score: 10, e: 0.66
episode: 222/5000, score: 17, e: 0.66
episode: 223/5000, score: 12, e: 0.66
episode: 224/5000, score: 9, e: 0.66
episode: 225/5000, score: 13, e: 0.66
episode: 226/5000, score: 9, e: 0.66
episode: 227/5000, score: 15, e: 0.66
episode: 228/5000, score: 12, e: 0.65
episode: 229/5000, score: 16, e: 0.65
episode: 230/5000, score: 28, e: 0.65
episode: 231/5000, score: 12, e: 0.65
episode: 232/5000, score: 27, e: 0.65
episode: 233/5000, score: 23, e: 0.65
episode: 234/5000, score: 19, e: 0.65
episode: 235/5000, score: 15, e: 0.65
episode: 236/5000, score: 10, e: 0.64
episode: 237/5000, score: 12, e: 0.64
episode: 238/5000, score: 29, e: 0.64
episode: 239/5000, score: 16, e: 0.64
episode: 240/5000, score: 13, e: 0.64
episode: 241/5000, score: 9, e: 0.64
episode: 242/5000, score: 12, e: 0.64
episode: 243/5000, score: 10, e: 0.64
episode: 244/5000, score: 13, e: 0.64
episode: 245/5000, score: 20, e: 0.64
episode: 246/5000, score: 9, e: 0.63
episode: 247/5000, score: 12, e: 0.63
episode: 248/5000, score: 10, e: 0.63
episode: 249/5000, score: 11, e: 0.63
episode: 250/5000, score: 12, e: 0.63
episode: 251/5000, score: 17, e: 0.63
episode: 252/5000, score: 9, e: 0.63
episode: 253/5000, score: 12, e: 0.63
episode: 254/5000, score: 39, e: 0.63
episode: 255/5000, score: 10, e: 0.63
episode: 256/5000, score: 20, e: 0.62
episode: 257/5000, score: 20, e: 0.62
episode: 258/5000, score: 12, e: 0.62
episode: 259/5000, score: 14, e: 0.62
episode: 260/5000, score: 11, e: 0.62
episode: 261/5000, score: 17, e: 0.62
episode: 262/5000, score: 13, e: 0.62
episode: 263/5000, score: 18, e: 0.62
episode: 264/5000, score: 9, e: 0.62
episode: 265/5000, score: 14, e: 0.62
episode: 266/5000, score: 16, e: 0.62
episode: 267/5000, score: 16, e: 0.61
episode: 268/5000, score: 10, e: 0.61
episode: 269/5000, score: 19, e: 0.61
episode: 270/5000, score: 35, e: 0.61
episode: 271/5000, score: 15, e: 0.61
episode: 272/5000, score: 10, e: 0.61
episode: 273/5000, score: 15, e: 0.61
episode: 274/5000, score: 19, e: 0.61
episode: 275/5000, score: 12, e: 0.61
episode: 276/5000, score: 14, e: 0.6
episode: 277/5000, score: 13, e: 0.6
episode: 278/5000, score: 11, e: 0.6
episode: 279/5000, score: 9, e: 0.6
episode: 280/5000, score: 10, e: 0.6
episode: 281/5000, score: 27, e: 0.6
episode: 282/5000, score: 9, e: 0.6
episode: 283/5000, score: 20, e: 0.6
episode: 284/5000, score: 9, e: 0.6
episode: 285/5000, score: 11, e: 0.6
episode: 286/5000, score: 9, e: 0.6
episode: 287/5000, score: 14, e: 0.6
episode: 288/5000, score: 22, e: 0.59
episode: 289/5000, score: 38, e: 0.59
episode: 290/5000, score: 13, e: 0.59
episode: 291/5000, score: 14, e: 0.59
episode: 292/5000, score: 24, e: 0.59
episode: 293/5000, score: 14, e: 0.59
episode: 294/5000, score: 17, e: 0.59
episode: 295/5000, score: 24, e: 0.59
episode: 296/5000, score: 13, e: 0.58
episode: 297/5000, score: 15, e: 0.58
episode: 298/5000, score: 12, e: 0.58
episode: 299/5000, score: 14, e: 0.58
episode: 300/5000, score: 8, e: 0.58
episode: 301/5000, score: 13, e: 0.58
episode: 302/5000, score: 14, e: 0.58
episode: 303/5000, score: 10, e: 0.58
episode: 304/5000, score: 13, e: 0.58
episode: 305/5000, score: 16, e: 0.58
episode: 306/5000, score: 22, e: 0.58
episode: 307/5000, score: 18, e: 0.57
episode: 308/5000, score: 8, e: 0.57
episode: 309/5000, score: 22, e: 0.57
episode: 310/5000, score: 16, e: 0.57
episode: 311/5000, score: 32, e: 0.57
episode: 312/5000, score: 17, e: 0.57
episode: 313/5000, score: 13, e: 0.57
episode: 314/5000, score: 18, e: 0.57
episode: 315/5000, score: 8, e: 0.57
episode: 316/5000, score: 11, e: 0.57
episode: 317/5000, score: 10, e: 0.57
episode: 318/5000, score: 19, e: 0.56
episode: 319/5000, score: 14, e: 0.56
episode: 320/5000, score: 11, e: 0.56
episode: 321/5000, score: 12, e: 0.56
episode: 322/5000, score: 16, e: 0.56
episode: 323/5000, score: 11, e: 0.56
episode: 324/5000, score: 8, e: 0.56
episode: 325/5000, score: 11, e: 0.56
episode: 326/5000, score: 12, e: 0.56
episode: 327/5000, score: 11, e: 0.56
episode: 328/5000, score: 19, e: 0.56
episode: 329/5000, score: 43, e: 0.55
episode: 330/5000, score: 19, e: 0.55
episode: 331/5000, score: 21, e: 0.55
episode: 332/5000, score: 11, e: 0.55
episode: 333/5000, score: 18, e: 0.55
episode: 334/5000, score: 9, e: 0.55
episode: 335/5000, score: 9, e: 0.55
episode: 336/5000, score: 14, e: 0.55
episode: 337/5000, score: 10, e: 0.55
episode: 338/5000, score: 11, e: 0.55
episode: 339/5000, score: 17, e: 0.55
episode: 340/5000, score: 16, e: 0.54
episode: 341/5000, score: 10, e: 0.54
episode: 342/5000, score: 8, e: 0.54
episode: 343/5000, score: 15, e: 0.54
episode: 344/5000, score: 14, e: 0.54
episode: 345/5000, score: 15, e: 0.54
episode: 346/5000, score: 9, e: 0.54
episode: 347/5000, score: 7, e: 0.54
episode: 348/5000, score: 8, e: 0.54
episode: 349/5000, score: 10, e: 0.54
episode: 350/5000, score: 14, e: 0.54
episode: 351/5000, score: 13, e: 0.54
episode: 352/5000, score: 21, e: 0.54
episode: 353/5000, score: 12, e: 0.54
episode: 354/5000, score: 16, e: 0.53
episode: 355/5000, score: 30, e: 0.53
episode: 356/5000, score: 8, e: 0.53
episode: 357/5000, score: 15, e: 0.53
episode: 358/5000, score: 8, e: 0.53
episode: 359/5000, score: 11, e: 0.53
episode: 360/5000, score: 8, e: 0.53
episode: 361/5000, score: 8, e: 0.53
episode: 362/5000, score: 10, e: 0.53
episode: 363/5000, score: 14, e: 0.53
episode: 364/5000, score: 11, e: 0.53
episode: 365/5000, score: 25, e: 0.53
episode: 366/5000, score: 12, e: 0.53
episode: 367/5000, score: 8, e: 0.53
episode: 368/5000, score: 11, e: 0.52
episode: 369/5000, score: 13, e: 0.52
episode: 370/5000, score: 10, e: 0.52
episode: 371/5000, score: 18, e: 0.52
episode: 372/5000, score: 14, e: 0.52
episode: 373/5000, score: 12, e: 0.52
episode: 374/5000, score: 9, e: 0.52
episode: 375/5000, score: 9, e: 0.52
episode: 376/5000, score: 16, e: 0.52
episode: 377/5000, score: 12, e: 0.52
episode: 378/5000, score: 12, e: 0.52
episode: 379/5000, score: 10, e: 0.52
episode: 380/5000, score: 43, e: 0.51
episode: 381/5000, score: 10, e: 0.51
episode: 382/5000, score: 8, e: 0.51
episode: 383/5000, score: 10, e: 0.51
episode: 384/5000, score: 18, e: 0.51
episode: 385/5000, score: 9, e: 0.51
episode: 386/5000, score: 13, e: 0.51
episode: 387/5000, score: 10, e: 0.51
episode: 388/5000, score: 18, e: 0.51
episode: 389/5000, score: 26, e: 0.51
episode: 390/5000, score: 18, e: 0.51
episode: 391/5000, score: 7, e: 0.51
episode: 392/5000, score: 35, e: 0.5
episode: 393/5000, score: 14, e: 0.5
episode: 394/5000, score: 8, e: 0.5
episode: 395/5000, score: 15, e: 0.5
episode: 396/5000, score: 10, e: 0.5
episode: 397/5000, score: 10, e: 0.5
episode: 398/5000, score: 14, e: 0.5
episode: 399/5000, score: 9, e: 0.5
episode: 400/5000, score: 13, e: 0.5
episode: 401/5000, score: 13, e: 0.5
episode: 402/5000, score: 30, e: 0.5
episode: 403/5000, score: 43, e: 0.5
episode: 404/5000, score: 10, e: 0.49
episode: 405/5000, score: 7, e: 0.49
episode: 406/5000, score: 15, e: 0.49
episode: 407/5000, score: 11, e: 0.49
episode: 408/5000, score: 10, e: 0.49
episode: 409/5000, score: 14, e: 0.49
episode: 410/5000, score: 10, e: 0.49
episode: 411/5000, score: 16, e: 0.49
episode: 412/5000, score: 7, e: 0.49
episode: 413/5000, score: 20, e: 0.49
episode: 414/5000, score: 8, e: 0.49
episode: 415/5000, score: 14, e: 0.49
episode: 416/5000, score: 8, e: 0.49
episode: 417/5000, score: 13, e: 0.49
episode: 418/5000, score: 15, e: 0.49
episode: 419/5000, score: 15, e: 0.49
episode: 420/5000, score: 11, e: 0.48
episode: 421/5000, score: 10, e: 0.48
episode: 422/5000, score: 8, e: 0.48
episode: 423/5000, score: 17, e: 0.48
episode: 424/5000, score: 12, e: 0.48
episode: 425/5000, score: 8, e: 0.48
episode: 426/5000, score: 16, e: 0.48
episode: 427/5000, score: 8, e: 0.48
episode: 428/5000, score: 9, e: 0.48
episode: 429/5000, score: 18, e: 0.48
episode: 430/5000, score: 11, e: 0.48
episode: 431/5000, score: 15, e: 0.48
episode: 432/5000, score: 13, e: 0.48
episode: 433/5000, score: 14, e: 0.48
episode: 434/5000, score: 12, e: 0.48
episode: 435/5000, score: 30, e: 0.47
episode: 436/5000, score: 12, e: 0.47
episode: 437/5000, score: 9, e: 0.47
episode: 438/5000, score: 10, e: 0.47
episode: 439/5000, score: 12, e: 0.47
episode: 440/5000, score: 8, e: 0.47
episode: 441/5000, score: 13, e: 0.47
episode: 442/5000, score: 11, e: 0.47
episode: 443/5000, score: 16, e: 0.47
episode: 444/5000, score: 10, e: 0.47
episode: 445/5000, score: 9, e: 0.47
episode: 446/5000, score: 12, e: 0.47
episode: 447/5000, score: 11, e: 0.47
episode: 448/5000, score: 10, e: 0.47
episode: 449/5000, score: 12, e: 0.47
episode: 450/5000, score: 11, e: 0.47
episode: 451/5000, score: 9, e: 0.47
episode: 452/5000, score: 12, e: 0.46
episode: 453/5000, score: 11, e: 0.46
episode: 454/5000, score: 8, e: 0.46
episode: 455/5000, score: 9, e: 0.46
episode: 456/5000, score: 13, e: 0.46
episode: 457/5000, score: 14, e: 0.46
episode: 458/5000, score: 11, e: 0.46
episode: 459/5000, score: 19, e: 0.46
episode: 460/5000, score: 10, e: 0.46
episode: 461/5000, score: 11, e: 0.46
episode: 462/5000, score: 14, e: 0.46
episode: 463/5000, score: 9, e: 0.46
episode: 464/5000, score: 12, e: 0.46
episode: 465/5000, score: 12, e: 0.46
episode: 466/5000, score: 12, e: 0.46
episode: 467/5000, score: 10, e: 0.46
episode: 468/5000, score: 8, e: 0.46
episode: 469/5000, score: 20, e: 0.45
episode: 470/5000, score: 9, e: 0.45
episode: 471/5000, score: 12, e: 0.45
episode: 472/5000, score: 23, e: 0.45
episode: 473/5000, score: 8, e: 0.45
episode: 474/5000, score: 11, e: 0.45
episode: 475/5000, score: 11, e: 0.45
episode: 476/5000, score: 9, e: 0.45
episode: 477/5000, score: 14, e: 0.45
episode: 478/5000, score: 8, e: 0.45
episode: 479/5000, score: 11, e: 0.45
episode: 480/5000, score: 10, e: 0.45
episode: 481/5000, score: 11, e: 0.45
episode: 482/5000, score: 9, e: 0.45
episode: 483/5000, score: 7, e: 0.45
episode: 484/5000, score: 16, e: 0.45
episode: 485/5000, score: 12, e: 0.45
episode: 486/5000, score: 13, e: 0.45
episode: 487/5000, score: 12, e: 0.44
episode: 488/5000, score: 8, e: 0.44
episode: 489/5000, score: 12, e: 0.44
episode: 490/5000, score: 14, e: 0.44
episode: 491/5000, score: 12, e: 0.44
episode: 492/5000, score: 8, e: 0.44
episode: 493/5000, score: 8, e: 0.44
episode: 494/5000, score: 9, e: 0.44
episode: 495/5000, score: 12, e: 0.44
episode: 496/5000, score: 9, e: 0.44
episode: 497/5000, score: 13, e: 0.44
episode: 498/5000, score: 12, e: 0.44
episode: 499/5000, score: 8, e: 0.44
episode: 500/5000, score: 8, e: 0.44
episode: 501/5000, score: 8, e: 0.44
episode: 502/5000, score: 10, e: 0.44
episode: 503/5000, score: 10, e: 0.44
episode: 504/5000, score: 7, e: 0.44
episode: 505/5000, score: 22, e: 0.44
episode: 506/5000, score: 10, e: 0.43
episode: 507/5000, score: 8, e: 0.43
episode: 508/5000, score: 10, e: 0.43
episode: 509/5000, score: 9, e: 0.43
episode: 510/5000, score: 16, e: 0.43
episode: 511/5000, score: 12, e: 0.43
episode: 512/5000, score: 7, e: 0.43
episode: 513/5000, score: 16, e: 0.43
episode: 514/5000, score: 9, e: 0.43
episode: 515/5000, score: 14, e: 0.43
episode: 516/5000, score: 16, e: 0.43
episode: 517/5000, score: 27, e: 0.43
episode: 518/5000, score: 16, e: 0.43
episode: 519/5000, score: 8, e: 0.43
episode: 520/5000, score: 11, e: 0.43
episode: 521/5000, score: 14, e: 0.43
episode: 522/5000, score: 11, e: 0.43
episode: 523/5000, score: 20, e: 0.42
episode: 524/5000, score: 10, e: 0.42
episode: 525/5000, score: 20, e: 0.42
episode: 526/5000, score: 10, e: 0.42
episode: 527/5000, score: 12, e: 0.42
episode: 528/5000, score: 14, e: 0.42
episode: 529/5000, score: 9, e: 0.42
episode: 530/5000, score: 10, e: 0.42
episode: 531/5000, score: 10, e: 0.42
episode: 532/5000, score: 8, e: 0.42
episode: 533/5000, score: 11, e: 0.42
episode: 534/5000, score: 15, e: 0.42
episode: 535/5000, score: 8, e: 0.42
episode: 536/5000, score: 7, e: 0.42
episode: 537/5000, score: 14, e: 0.42
episode: 538/5000, score: 11, e: 0.42
episode: 539/5000, score: 12, e: 0.42
episode: 540/5000, score: 11, e: 0.42
episode: 541/5000, score: 11, e: 0.42
episode: 542/5000, score: 12, e: 0.41
episode: 543/5000, score: 12, e: 0.41
episode: 544/5000, score: 7, e: 0.41
episode: 545/5000, score: 12, e: 0.41
episode: 546/5000, score: 24, e: 0.41
episode: 547/5000, score: 12, e: 0.41
episode: 548/5000, score: 12, e: 0.41
episode: 549/5000, score: 10, e: 0.41
episode: 550/5000, score: 10, e: 0.41
episode: 551/5000, score: 8, e: 0.41
episode: 552/5000, score: 9, e: 0.41
episode: 553/5000, score: 15, e: 0.41
episode: 554/5000, score: 13, e: 0.41
episode: 555/5000, score: 9, e: 0.41
episode: 556/5000, score: 8, e: 0.41
episode: 557/5000, score: 15, e: 0.41
episode: 558/5000, score: 9, e: 0.41
episode: 559/5000, score: 8, e: 0.41
episode: 560/5000, score: 8, e: 0.41
episode: 561/5000, score: 9, e: 0.41
episode: 562/5000, score: 25, e: 0.4
episode: 563/5000, score: 12, e: 0.4
episode: 564/5000, score: 9, e: 0.4
episode: 565/5000, score: 13, e: 0.4
episode: 566/5000, score: 17, e: 0.4
episode: 567/5000, score: 13, e: 0.4
episode: 568/5000, score: 8, e: 0.4
episode: 569/5000, score: 9, e: 0.4
episode: 570/5000, score: 13, e: 0.4
episode: 571/5000, score: 17, e: 0.4
episode: 572/5000, score: 11, e: 0.4
episode: 573/5000, score: 11, e: 0.4
episode: 574/5000, score: 10, e: 0.4
episode: 575/5000, score: 10, e: 0.4
episode: 576/5000, score: 10, e: 0.4
episode: 577/5000, score: 13, e: 0.4
episode: 578/5000, score: 9, e: 0.4
episode: 579/5000, score: 9, e: 0.4
episode: 580/5000, score: 10, e: 0.4
episode: 581/5000, score: 31, e: 0.39
episode: 582/5000, score: 11, e: 0.39
episode: 583/5000, score: 13, e: 0.39
episode: 584/5000, score: 13, e: 0.39
episode: 585/5000, score: 14, e: 0.39
episode: 586/5000, score: 9, e: 0.39
episode: 587/5000, score: 9, e: 0.39
episode: 588/5000, score: 9, e: 0.39
episode: 589/5000, score: 12, e: 0.39
episode: 590/5000, score: 13, e: 0.39
episode: 591/5000, score: 9, e: 0.39
episode: 592/5000, score: 11, e: 0.39
episode: 593/5000, score: 22, e: 0.39
episode: 594/5000, score: 11, e: 0.39
episode: 595/5000, score: 11, e: 0.39
episode: 596/5000, score: 8, e: 0.39
episode: 597/5000, score: 11, e: 0.39
episode: 598/5000, score: 7, e: 0.39
episode: 599/5000, score: 10, e: 0.39
episode: 600/5000, score: 11, e: 0.39
episode: 601/5000, score: 11, e: 0.38
episode: 602/5000, score: 8, e: 0.38
episode: 603/5000, score: 10, e: 0.38
episode: 604/5000, score: 13, e: 0.38
episode: 605/5000, score: 10, e: 0.38
episode: 606/5000, score: 11, e: 0.38
episode: 607/5000, score: 7, e: 0.38
episode: 608/5000, score: 14, e: 0.38
episode: 609/5000, score: 10, e: 0.38
episode: 610/5000, score: 12, e: 0.38
episode: 611/5000, score: 9, e: 0.38
episode: 612/5000, score: 11, e: 0.38
episode: 613/5000, score: 19, e: 0.38
episode: 614/5000, score: 12, e: 0.38
episode: 615/5000, score: 11, e: 0.38
episode: 616/5000, score: 10, e: 0.38
episode: 617/5000, score: 8, e: 0.38
episode: 618/5000, score: 10, e: 0.38
episode: 619/5000, score: 8, e: 0.38
episode: 620/5000, score: 10, e: 0.38
episode: 621/5000, score: 9, e: 0.38
episode: 622/5000, score: 19, e: 0.37
episode: 623/5000, score: 11, e: 0.37
episode: 624/5000, score: 9, e: 0.37
episode: 625/5000, score: 9, e: 0.37
episode: 626/5000, score: 9, e: 0.37
episode: 627/5000, score: 9, e: 0.37
episode: 628/5000, score: 13, e: 0.37
episode: 629/5000, score: 14, e: 0.37
episode: 630/5000, score: 8, e: 0.37
episode: 631/5000, score: 10, e: 0.37
episode: 632/5000, score: 8, e: 0.37
